date,rain
2000-03-01,1.1
2000-03-02,0
2000-03-03,2.7
2000-03-04,5.8
2000-03-05,2.7
2000-03-06,4.2
2000-03-07,3
2000-03-08,40.6
2000-03-09,10
2000-03-10,0.5
2000-03-11,0.2
2000-03-12,0.1
2000-03-13,0
2000-03-14,4.2
2000-03-15,2.1
2000-03-16,1
2000-03-17,2.8
2000-03-18,0
2000-03-19,5.2
2000-03-20,0.1
2000-03-21,2.7
2000-03-22,1.2
2000-03-23,0.1
2000-03-24,0.1
2000-03-25,0
2000-03-26,0
2000-03-27,0
2000-03-28,0
2000-03-29,0
2000-03-30,0
2000-03-31,0
2000-04-01,2.6
2000-04-02,0
2000-04-03,3.2
2000-04-04,0
2000-04-05,0.1
2000-04-06,0
2000-04-07,0
2000-04-08,0
2000-04-09,81.6
2000-04-10,70.3
2000-04-11,19.5
2000-04-12,1.3
2000-04-13,2.5
2000-04-14,3.6
2000-04-15,0
2000-04-16,0
2000-04-17,0
2000-04-18,7.6
2000-04-19,3.2
2000-04-20,4.3
2000-04-21,5.5
2000-04-22,2.7
2000-04-23,3.3
2000-04-24,0.2
2000-04-25,0.1
2000-04-26,0.8
2000-04-27,11.5
2000-04-28,9.9
2000-04-29,10.3
2000-04-30,15.6
2000-05-01,12.1
2000-05-02,1.6
2000-05-03,1.4
2000-05-04,0
2000-05-05,2.1
2000-05-06,0
2000-05-07,10.3
2000-05-08,2
2000-05-09,0
2000-05-10,0
2000-05-11,19.7
2000-05-12,0
2000-05-13,0
2000-05-14,0.2
2000-05-15,0
2000-05-16,8
2000-05-17,1.5
2000-05-18,4.3
2000-05-19,6
2000-05-20,0
2000-05-21,0.9
2000-05-22,2.3
2000-05-23,5.7
2000-05-24,5.2
2000-05-25,39.4
2000-05-26,8.5
2000-05-27,10.8
2000-05-28,32.2
2000-05-29,16.7
2000-05-30,6.8
2000-05-31,13.2
2000-06-01,7.1
2000-06-02,6.7
2000-06-03,0
2000-06-04,62.2
2000-06-05,6.5
2000-06-06,0
2000-06-07,27.6
2000-06-08,22.1
2000-06-09,0.5
2000-06-10,0
2000-06-11,0.1
2000-06-12,0.5
2000-06-13,7.1
2000-06-14,27.2
2000-06-15,0
2000-06-16,101.7
2000-06-17,2.3
2000-06-18,11.4
2000-06-19,1.1
2000-06-20,13
2000-06-21,46
2000-06-22,12.8
2000-06-23,17
2000-06-24,43.5
2000-06-25,8
2000-06-26,65.8
2000-06-27,3.1
2000-06-28,0.7
2000-06-29,15.3
2000-06-30,30.3
2000-07-01,40.3
2000-07-02,20.2
2000-07-03,0.1
2000-07-04,15.6
2000-07-05,14.1
2000-07-06,24
2000-07-07,15
2000-07-08,29
2000-07-09,15.1
2000-07-10,8
2000-07-11,3.8
2000-07-12,3.5
2000-07-13,5.1
2000-07-14,113
2000-07-15,28
2000-07-16,12.6
2000-07-17,7.6
2000-07-18,0.9
2000-07-19,0
2000-07-20,5.2
2000-07-21,0.7
2000-07-22,4.2
2000-07-23,4.6
2000-07-24,73.7
2000-07-25,25
2000-07-26,79.2
2000-07-27,3.5
2000-07-28,2.7
2000-07-29,18.9
2000-07-30,0.1
2000-07-31,6.5
2000-08-01,17.1
2000-08-02,0.1
2000-08-03,17.3
2000-08-04,46.7
2000-08-05,3.2
2000-08-06,10.2
2000-08-07,7.2
2000-08-08,1.3
2000-08-09,11.6
2000-08-10,58.5
2000-08-11,0
2000-08-12,50.5
2000-08-13,11.6
2000-08-14,9.9
2000-08-15,23.7
2000-08-16,20.2
2000-08-17,0.5
2000-08-18,21.2
2000-08-19,0.6
2000-08-20,9.6
2000-08-21,50.4
2000-08-22,51
2000-08-23,52.3
2000-08-24,12.5
2000-08-25,9.9
2000-08-26,4.7
2000-08-27,0.1
2000-08-28,0.1
2000-08-29,9.8
2000-08-30,28.5
2000-08-31,0
2000-09-01,0.4
2000-09-02,27.1
2000-09-03,24.7
2000-09-04,0.1
2000-09-05,3.2
2000-09-06,0.2
2000-09-07,0
2000-09-08,1.7
2000-09-09,0.6
2000-09-10,6.3
2000-09-11,10.6
2000-09-12,0.2
2000-09-13,26.1
2000-09-14,0.1
2000-09-15,0.1
2000-09-16,0.1
2000-09-17,61.7
2000-09-18,0
2000-09-19,0.2
2000-09-20,0
2000-09-21,0
2000-09-22,5.9
2000-09-23,0
2000-09-24,0.1
2000-09-25,0
2000-09-26,4.8
2000-09-27,55.1
2000-09-28,0
2000-09-29,0
2000-09-30,0
2000-10-01,15.2
2000-10-02,30.3
2000-10-03,0
2000-10-04,0.7
2000-10-05,0
2000-10-06,13
2000-10-07,32.7
2000-10-08,0.2
2000-10-09,38.2
2000-10-10,0
2000-10-11,0
2000-10-12,9.4
2000-10-13,0.6
2000-10-14,0.5
2000-10-15,4.1
2000-10-16,0.1
2000-10-17,27.1
2000-10-18,10.5
2000-10-19,13.8
2000-10-20,17.6
2000-10-21,1.9
2000-10-22,52.1
2000-10-23,0.2
2000-10-24,1.6
2000-10-25,3
2000-10-26,4.4
2000-10-27,14.6
2000-10-28,1.2
2000-10-29,15
2000-10-30,23.4
2000-10-31,63.4
2000-11-01,3
2000-11-02,42.5
2000-11-03,38.3
2000-11-04,1.3
2000-11-05,41.9
2000-11-06,0.4
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-11,16.3
2000-11-12,0.2
2000-11-13,0
2000-11-14,0
2000-11-15,9.9
2000-11-16,1.8
2000-11-17,37
2000-11-18,22.2
2000-11-19,22.6
2000-11-20,105.2
2000-11-21,1.1
2000-11-22,7.3
2000-11-23,21.2
2000-11-24,3.1
2000-11-25,0
2000-11-26,0.1
2000-11-27,6.2
2000-11-28,3.3
2000-11-29,0
2000-11-30,7
2000-12-01,22
2000-12-02,1.2
2000-12-03,40.3
2000-12-04,1.8
2000-12-05,17
2000-12-06,2.2
2000-12-07,0
2000-12-08,2.6
2000-12-09,20.4
2000-12-10,20.2
2000-12-11,6.6
2000-12-12,0
2000-12-13,12.5
2000-12-14,21.7
2000-12-15,18
2000-12-16,16.1
2000-12-17,0.1
2000-12-18,2.2
2000-12-19,2.1
2000-12-20,3.2
2000-12-21,0
2000-12-22,3.7
2000-12-23,15.3
2000-12-24,11.9
2000-12-25,10.7
2000-12-26,55.4
2000-12-27,0
2000-12-28,0.1
2000-12-29,10
2000-12-30,5.7
2000-12-31,60.8
2001-01-01,27
2001-01-02,41.5
2001-01-03,37.3
2001-01-04,9.5
2001-01-05,2.6
2001-01-06,14.6
2001-01-07,13.7
2001-01-08,6.1
2001-01-09,0.3
2001-01-10,1.4
2001-01-11,0.4
2001-01-12,0.3
2001-01-13,0.2
2001-01-14,4.5
2001-01-15,2.4
2001-01-16,0.6
2001-01-17,0.8
2001-01-18,0.1
2001-01-19,0.7
2001-01-20,0.1
2001-01-21,0.3
2001-01-22,11.1
2001-01-23,25.9
2001-01-24,26.9
2001-01-25,43.7
2001-01-26,33.5
2001-01-27,29.8
2001-01-28,1.3
2001-01-29,0.3
2001-01-30,0.6
2001-01-31,8.4
2001-02-01,0.3
2001-02-02,0.9
2001-02-03,3
2001-02-04,1.6
2001-02-05,11.3
2001-02-06,0.5
2001-02-07,2.2
2001-02-08,0.4
2001-02-09,8.7
2001-02-10,1.3
2001-02-11,0.8
2001-02-12,3.9
2001-02-13,18.4
2001-02-14,20.3
2001-02-15,4.6
2001-02-16,8.5
2001-02-17,10.6
2001-02-18,0.3
2001-02-19,0.9
2001-02-20,1.4
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0.8
2001-02-25,0.3
2001-02-26,1.7
2001-02-27,0.3
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0.4
2001-03-04,0.3
2001-03-05,0.3
2001-03-06,0.3
2001-03-07,17
2001-03-08,1.5
2001-03-09,1
2001-03-10,0.1
2001-03-11,0.3
2001-03-12,0.3
2001-03-13,0.3
2001-03-14,0
2001-03-15,1.3
2001-03-16,0
2001-03-17,0.1
2001-03-18,2.2
2001-03-19,0.3
2001-03-20,0.3
2001-03-21,0.3
2001-03-22,1.3
2001-03-23,10.7
2001-03-24,1.5
2001-03-25,5.5
2001-03-26,4.9
2001-03-27,38.2
2001-03-28,16.6
2001-03-29,4.5
2001-03-30,0
2001-03-31,0
2001-04-01,0.4
2001-04-02,0.9
2001-04-03,0.3
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,10.9
2001-04-09,36.3
2001-04-10,14.2
2001-04-11,1.6
2001-04-12,5
2001-04-13,34.7
2001-04-14,35.5
2001-04-15,23.8
2001-04-16,14.9
2001-04-17,4.9
2001-04-18,15.6
2001-04-19,8.6
2001-04-20,6.9
2001-04-21,18.2
2001-04-22,3.4
2001-04-23,1.2
2001-04-24,0.7
2001-04-25,0
2001-04-26,0
2001-04-27,0.7
2001-04-28,3.2
2001-04-29,26.7
2001-04-30,21.8
2001-05-01,11.1
2001-05-02,10
2001-05-03,0.4
2001-05-04,0
2001-05-05,0
2001-05-06,0.3
2001-05-07,0.3
2001-05-08,0.3
2001-05-09,4.2
2001-05-10,0
2001-05-11,2.1
2001-05-12,0.2
2001-05-13,1.8
2001-05-14,0.3
2001-05-15,42.5
2001-05-16,8.2
2001-05-17,0.8
2001-05-18,9.8
2001-05-19,0.6
2001-05-20,0.3
2001-05-21,0.3
2001-05-22,26.6
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0.3
2001-05-27,0.3
2001-05-28,0.3
2001-05-29,14
2001-05-30,11.6
2001-05-31,3
2001-06-01,54.7
2001-06-02,0.8
2001-06-03,6
2001-06-04,0.3
2001-06-05,0.3
2001-06-06,0
2001-06-07,28.4
2001-06-08,7.6
2001-06-09,7.1
2001-06-10,6
2001-06-11,11.6
2001-06-12,3.8
2001-06-13,2
2001-06-14,8.3
2001-06-15,0
2001-06-16,14.6
2001-06-17,5.3
2001-06-18,6.4
2001-06-19,7.2
2001-06-20,45.7
2001-06-21,16.1
2001-06-22,12.5
2001-06-23,53.1
2001-06-24,34.5
2001-06-25,55.3
2001-06-26,111.6
2001-06-27,29.6
2001-06-28,5.6
2001-06-29,129.1
2001-06-30,94.3
2001-07-01,17.8
2001-07-02,1.4
2001-07-03,15.9
2001-07-04,1.9
2001-07-05,16.3
2001-07-06,21.4
2001-07-07,18.5
2001-07-08,39.8
2001-07-09,1
2001-07-10,5.6
2001-07-11,28.6
2001-07-12,34.8
2001-07-13,0
2001-07-14,22.6
2001-07-15,0.9
2001-07-16,0.3
2001-07-17,9.5
2001-07-18,15.7
2001-07-19,54.6
2001-07-20,40
2001-07-21,12.1
2001-07-22,0.3
2001-07-23,0.3
2001-07-24,0.3
2001-07-25,2.1
2001-07-26,0.4
2001-07-27,0.3
2001-07-28,1.1
2001-07-29,0.3
2001-07-30,25.9
2001-07-31,15.3
2001-08-01,0.4
2001-08-02,0.3
2001-08-03,1.5
2001-08-04,8.5
2001-08-05,14.9
2001-08-06,4.1
2001-08-07,11.8
2001-08-08,33.1
2001-08-09,14.4
2001-08-10,18.1
2001-08-11,1.3
2001-08-12,13.1
2001-08-13,7.3
2001-08-14,14.6
2001-08-15,21.8
2001-08-16,50.3
2001-08-17,13.5
2001-08-18,19.4
2001-08-19,3.9
2001-08-20,0.3
2001-08-21,0.3
2001-08-22,3.7
2001-08-23,0
2001-08-24,35.7
2001-08-25,4.6
2001-08-26,17
2001-08-27,0.5
2001-08-28,2.3
2001-08-29,25.3
2001-08-30,20
2001-08-31,3.2
2001-09-01,0.2
2001-09-02,14.2
2001-09-03,0.6
2001-09-04,0.5
2001-09-05,89.5
2001-09-06,4.6
2001-09-07,0
2001-09-08,0.7
2001-09-09,0.3
2001-09-10,0.7
2001-09-11,0.9
2001-09-12,24.1
2001-09-13,0.3
2001-09-14,5.5
2001-09-15,22.5
2001-09-16,3.9
2001-09-17,0.3
2001-09-18,7.7
2001-09-19,2.6
2001-09-20,23.2
2001-09-21,9.4
2001-09-22,2.7
2001-09-23,22.4
2001-09-24,10.6
2001-09-25,0.6
2001-09-26,2.2
2001-09-27,2.6
2001-09-28,0
2001-09-29,22.1
2001-09-30,0.3
2001-10-01,21
2001-10-02,75.1
2001-10-03,36.1
2001-10-04,23.6
2001-10-05,0.5
2001-10-06,39.5
2001-10-07,20.1
2001-10-08,2.4
2001-10-09,0.3
2001-10-10,1.3
2001-10-11,0
2001-10-12,0
2001-10-13,17
2001-10-14,0.7
2001-10-15,20.9
2001-10-16,71.1
2001-10-17,0.3
2001-10-18,0.4
2001-10-19,0
2001-10-20,4
2001-10-21,32.3
2001-10-22,9.1
2001-10-23,0.3
2001-10-24,0
2001-10-25,0.6
2001-10-26,13.8
2001-10-27,11.5
2001-10-28,0.3
2001-10-29,0.3
2001-10-30,3.1
2001-10-31,0
2001-11-01,0.3
2001-11-02,0.3
2001-11-03,1.3
2001-11-04,38.8
2001-11-05,0
2001-11-06,50.6
2001-11-07,36.7
2001-11-08,74.6
2001-11-09,84.2
2001-11-10,29.4
2001-11-11,32.9
2001-11-12,31
2001-11-13,28.1
2001-11-14,10.5
2001-11-15,23.4
2001-11-16,33.3
2001-11-17,182.8
2001-11-18,32.8
2001-11-19,23.2
2001-11-20,8.2
2001-11-21,11.4
2001-11-22,64
2001-11-23,50
2001-11-24,9
2001-11-25,7.7
2001-11-26,28.4
2001-11-27,4.6
2001-11-28,2.2
2001-11-29,0.3
2001-11-30,4.1
2001-12-01,5.9
2001-12-02,0.3
2001-12-03,2.2
2001-12-04,3
2001-12-05,13
2001-12-06,84.1
2001-12-07,214.6
2001-12-08,3.9
2001-12-09,3.4
2001-12-10,63
2001-12-11,17.2
2001-12-12,89.4
2001-12-13,57.3
2001-12-14,229
2001-12-15,18.8
2001-12-16,2.3
2001-12-17,7.8
2001-12-18,0.3
2001-12-19,1.5
2001-12-20,42.9
2001-12-21,90.2
2001-12-22,15.7
2001-12-23,10.5
2001-12-24,0.6
2001-12-25,1.2
2001-12-26,0.4
2001-12-27,19.9
2001-12-28,21.7
2001-12-29,0.7
2001-12-30,26.7
2001-12-31,32.1
2002-01-01,14.6
2002-01-02,0.1
2002-01-03,4.1
2002-01-04,11.7
2002-01-05,13.1
2002-01-06,5.1
2002-01-07,44.3
2002-01-08,53.4
2002-01-09,9.7
2002-01-10,7.8
2002-01-11,14.5
2002-01-12,1.8
2002-01-13,6.4
2002-01-14,3
2002-01-15,0
2002-01-16,11.9
2002-01-17,0.4
2002-01-18,17.5
2002-01-19,1.9
2002-01-20,0
2002-01-21,0.6
2002-01-22,1.6
2002-01-23,4.6
2002-01-24,1.2
2002-01-25,26.4
2002-01-26,31.6
2002-01-27,3
2002-01-28,32.2
2002-01-29,6.9
2002-01-30,1.3
2002-01-31,21
2002-02-01,22.3
2002-02-02,37.9
2002-02-03,5.4
2002-02-04,1.2
2002-02-05,0
2002-02-06,0.1
2002-02-07,0
2002-02-08,0
2002-02-09,2
2002-02-10,0.2
2002-02-11,1.5
2002-02-12,1.7
2002-02-13,2
2002-02-14,0.2
2002-02-15,4.8
2002-02-16,0.3
2002-02-17,0
2002-02-18,0
2002-02-19,0
2002-02-20,1.7
2002-02-21,0.4
2002-02-22,0.2
2002-02-23,1.2
2002-02-24,11.9
2002-02-25,31.1
2002-02-26,11.8
2002-02-27,2.8
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,0.1
2002-03-04,2.2
2002-03-05,1.7
2002-03-06,1.1
2002-03-07,1
2002-03-08,0
2002-03-09,2
2002-03-10,2.9
2002-03-11,0.3
2002-03-12,1.9
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,10.8
2002-03-17,21
2002-03-18,27.4
2002-03-19,19.2
2002-03-20,11.4
2002-03-21,2.5
2002-03-22,15.8
2002-03-23,6
2002-03-24,0
2002-03-25,0.4
2002-03-26,2.7
2002-03-27,1
2002-03-28,0.6
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,11.9
2002-04-02,3.9
2002-04-03,1.5
2002-04-04,6.8
2002-04-05,8.5
2002-04-06,0
2002-04-07,0.5
2002-04-08,0.3
2002-04-09,0
2002-04-10,0
2002-04-11,1.8
2002-04-12,3.3
2002-04-13,0.2
2002-04-14,0.3
2002-04-15,0
2002-04-16,0
2002-04-17,1.5
2002-04-18,1.4
2002-04-19,23.6
2002-04-20,2
2002-04-21,0.9
2002-04-22,3.3
2002-04-23,35
2002-04-24,31
2002-04-25,20.1
2002-04-26,1.4
2002-04-27,2.2
2002-04-28,6.4
2002-04-29,6.9
2002-04-30,1.6
2002-05-01,0
2002-05-02,3.9
2002-05-03,8.5
2002-05-04,81.5
2002-05-05,34.6
2002-05-06,59.9
2002-05-07,127.6
2002-05-08,93.2
2002-05-09,35.2
2002-05-10,18.7
2002-05-11,111.7
2002-05-12,14.4
2002-05-13,3.8
2002-05-14,22.6
2002-05-15,88.3
2002-05-16,2.5
2002-05-17,47.8
2002-05-18,0.2
2002-05-19,1.9
2002-05-20,0.9
2002-05-21,36.9
2002-05-22,4.9
2002-05-23,6.7
2002-05-24,0.2
2002-05-25,16.4
2002-05-26,12.7
2002-05-27,23.2
2002-05-28,10.7
2002-05-29,1.2
2002-05-30,4.2
2002-05-31,16.7
2002-06-01,65.8
2002-06-02,3
2002-06-03,0
2002-06-04,0
2002-06-05,0.5
2002-06-06,43.1
2002-06-07,51
2002-06-08,0.1
2002-06-09,0
2002-06-10,0.4
2002-06-11,84.2
2002-06-12,0.6
2002-06-13,3.8
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0.1
2002-06-18,0
2002-06-19,34.5
2002-06-20,0.4
2002-06-21,10
2002-06-22,6.2
2002-06-23,89.3
2002-06-24,10.8
2002-06-25,6.2
2002-06-26,75.5
2002-06-27,40.8
2002-06-28,27.9
2002-06-29,9.4
2002-06-30,27.5
2002-07-01,30.9
2002-07-02,28.4
2002-07-03,41.7
2002-07-04,9.4
2002-07-05,78.8
2002-07-06,5.6
2002-07-07,4.3
2002-07-08,24.6
2002-07-09,5.7
2002-07-10,87.8
2002-07-11,21.3
2002-07-12,11.9
2002-07-13,3
2002-07-14,15
2002-07-15,27.5
2002-07-16,4.1
2002-07-17,12.1
2002-07-18,34.5
2002-07-19,30
2002-07-20,38.2
2002-07-21,33.6
2002-07-22,1
2002-07-23,0.5
2002-07-24,0
2002-07-25,0
2002-07-26,66.4
2002-07-27,3.7
2002-07-28,6.9
2002-07-29,46.4
2002-07-30,20
2002-07-31,4.2
2002-08-01,19.6
2002-08-02,3.5
2002-08-03,5.5
2002-08-04,20.6
2002-08-05,3.2
2002-08-06,28.5
2002-08-07,73
2002-08-08,5
2002-08-09,0
2002-08-10,4.5
2002-08-11,8.1
2002-08-12,0.8
2002-08-13,10.9
2002-08-14,26
2002-08-15,51.6
2002-08-16,60
2002-08-17,68
2002-08-18,9.1
2002-08-19,21.9
2002-08-20,1.7
2002-08-21,50
2002-08-22,47.6
2002-08-23,17.6
2002-08-24,13
2002-08-25,10.7
2002-08-26,37
2002-08-27,35.4
2002-08-28,48.8
2002-08-29,48.3
2002-08-30,1
2002-08-31,9.8
2002-09-01,30.6
2002-09-02,0.8
2002-09-03,1.2
2002-09-04,0
2002-09-05,22.3
2002-09-06,7.6
2002-09-07,1.5
2002-09-08,0.1
2002-09-09,0
2002-09-10,9.6
2002-09-11,0
2002-09-12,10
2002-09-13,2.3
2002-09-14,13.9
2002-09-15,34.3
2002-09-16,10.2
2002-09-17,2.9
2002-09-18,7
2002-09-19,53.1
2002-09-20,5
2002-09-21,0.9
2002-09-22,5.2
2002-09-23,21.8
2002-09-24,9.5
2002-09-25,13
2002-09-26,94.3
2002-09-27,0.3
2002-09-28,35.3
2002-09-29,30.1
2002-09-30,17.9
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-05,7.5
2002-10-06,34
2002-10-07,6.8
2002-10-08,0.3
2002-10-09,0.3
2002-10-10,0.2
2002-10-11,10
2002-10-12,36.4
2002-10-13,7.7
2002-10-14,0.6
2002-10-15,5.1
2002-10-16,5.7
2002-10-17,3.7
2002-10-18,33.3
2002-10-19,5.4
2002-10-20,5.5
2002-10-21,4.5
2002-10-22,1
2002-10-23,5.3
2002-10-24,5.1
2002-10-25,70.4
2002-10-26,0
2002-10-27,1.4
2002-10-28,0
2002-10-29,0
2002-10-30,0.8
2002-10-31,38.2
2002-11-01,5.2
2002-11-02,2.3
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,0.4
2002-11-07,0
2002-11-08,31
2002-11-09,38.5
2002-11-10,19.7
2002-11-11,4.1
2002-11-12,0.3
2002-11-13,4.1
2002-11-14,0.2
2002-11-15,10
2002-11-16,9.3
2002-11-17,11.9
2002-11-18,90
2002-11-19,62.8
2002-11-20,6.4
2002-11-21,0.2
2002-11-22,3.4
2002-11-23,4.2
2002-11-24,0.7
2002-11-25,1.2
2002-11-26,0.2
2002-11-27,7.2
2002-11-28,49.3
2002-11-29,37.4
2002-11-30,72.7
2002-12-01,80.9
2002-12-02,67.4
2002-12-03,2.9
2002-12-04,2.6
2002-12-05,3.7
2002-12-06,0.9
2002-12-07,0
2002-12-08,0.3
2002-12-09,0.3
2002-12-10,0
2002-12-11,1.4
2002-12-12,5.7
2002-12-13,3.6
2002-12-14,2.5
2002-12-15,0
2002-12-16,1.7
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-21,0
2002-12-22,4.2
2002-12-23,0
2002-12-24,0.6
2002-12-25,0
2002-12-26,0.3
2002-12-27,3.1
2002-12-28,26
2002-12-29,10.8
2002-12-30,1.7
2002-12-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,0.9
2003-01-04,0.3
2003-01-05,3.9
2003-01-06,7.6
2003-01-07,40.6
2003-01-08,0.1
2003-01-09,12.6
2003-01-10,18.2
2003-01-11,31.8
2003-01-12,0
2003-01-13,1.8
2003-01-14,11.1
2003-01-15,10
2003-01-16,0.2
2003-01-17,0
2003-01-18,0.2
2003-01-19,1.6
2003-01-20,41.5
2003-01-21,4
2003-01-22,0.2
2003-01-23,0.1
2003-01-24,0
2003-01-25,34.6
2003-01-26,66.1
2003-01-27,26.1
2003-01-28,48
2003-01-29,23.3
2003-01-30,0.2
2003-01-31,0
2003-02-01,0.2
2003-02-02,1.8
2003-02-03,0.1
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,2.2
2003-02-09,6.4
2003-02-10,16.5
2003-02-11,10.6
2003-02-12,3.6
2003-02-13,29.8
2003-02-14,5.9
2003-02-15,0.8
2003-02-16,0
2003-02-17,5.3
2003-02-18,12.3
2003-02-19,0.2
2003-02-20,1.8
2003-02-21,5.1
2003-02-22,0.2
2003-02-23,0
2003-02-24,0
2003-02-25,0
2003-02-26,0.7
2003-02-27,0.3
2003-02-28,0
2003-03-01,0.2
2003-03-02,5.7
2003-03-03,0
2003-03-04,0.1
2003-03-05,1
2003-03-06,3.3
2003-03-07,0.6
2003-03-08,4.7
2003-03-09,1.9
2003-03-10,0.3
2003-03-11,0.9
2003-03-12,0.2
2003-03-13,2.4
2003-03-14,2.5
2003-03-15,0.6
2003-03-16,18.5
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-22,0.5
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,0
2003-03-28,0
2003-03-29,0
2003-03-30,0
2003-03-31,1.6
2003-04-01,77.4
2003-04-02,61.1
2003-04-03,27.8
2003-04-04,0.1
2003-04-05,0
2003-04-06,0
2003-04-07,9.2
2003-04-08,42.2
2003-04-09,0
2003-04-10,0.2
2003-04-11,0
2003-04-12,0
2003-04-13,0
2003-04-14,0
2003-04-15,9.5
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,0.2
2003-04-21,0
2003-04-22,0
2003-04-23,30.4
2003-04-24,5.3
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,0
2003-04-29,0
2003-04-30,0
2003-05-01,12
2003-05-02,0
2003-05-03,0.8
2003-05-04,0
2003-05-05,0.4
2003-05-06,8.5
2003-05-07,41.8
2003-05-08,5.8
2003-05-09,24.3
2003-05-10,1.8
2003-05-11,0
2003-05-12,59.6
2003-05-13,25.5
2003-05-14,32.9
2003-05-15,7
2003-05-16,17.7
2003-05-17,109.3
2003-05-18,3.7
2003-05-19,45.9
2003-05-20,18.9
2003-05-21,6.6
2003-05-22,40.9
2003-05-23,4.9
2003-05-24,51.3
2003-05-25,4.8
2003-05-26,0
2003-05-27,5.1
2003-05-28,6.7
2003-05-29,0
2003-05-30,0
2003-05-31,6.9
2003-06-01,0.3
2003-06-02,0
2003-06-03,0
2003-06-04,36.1
2003-06-05,47.7
2003-06-06,0
2003-06-07,6.9
2003-06-08,9.2
2003-06-09,8.8
2003-06-10,4.1
2003-06-11,4.9
2003-06-12,16.2
2003-06-13,57
2003-06-14,2.8
2003-06-15,8
2003-06-16,48.9
2003-06-17,50.1
2003-06-18,18.1
2003-06-19,28.6
2003-06-20,0.3
2003-06-21,1.5
2003-06-22,0
2003-06-23,7.8
2003-06-24,38.8
2003-06-25,73
2003-06-26,7.8
2003-06-27,0
2003-06-28,18.6
2003-06-29,0
2003-06-30,20.6
2003-07-01,3.8
2003-07-02,7.5
2003-07-03,0
2003-07-04,1.8
2003-07-05,45
2003-07-06,8.2
2003-07-07,1.2
2003-07-08,1
2003-07-09,30.5
2003-07-10,3
2003-07-11,9.5
2003-07-12,13.9
2003-07-13,56.7
2003-07-14,0
2003-07-15,0
2003-07-16,4
2003-07-17,42
2003-07-18,8.9
2003-07-19,2.1
2003-07-20,18
2003-07-21,0.1
2003-07-22,52
2003-07-23,98.6
2003-07-24,0.9
2003-07-25,13.8
2003-07-26,7.5
2003-07-27,0
2003-07-28,33.3
2003-07-29,11.6
2003-07-30,4.7
2003-07-31,67.2
2003-08-01,14.2
2003-08-02,40.1
2003-08-03,6.8
2003-08-04,0.2
2003-08-05,0.7
2003-08-06,13.6
2003-08-07,1.5
2003-08-08,9.3
2003-08-09,55.6
2003-08-10,15.3
2003-08-11,0.2
2003-08-12,2.8
2003-08-13,7
2003-08-14,38
2003-08-15,24.8
2003-08-16,30.1
2003-08-17,4.5
2003-08-18,10.2
2003-08-19,20
2003-08-20,1.8
2003-08-21,25.8
2003-08-22,0
2003-08-23,0
2003-08-24,9.8
2003-08-25,0
2003-08-26,10
2003-08-27,0.7
2003-08-28,20.5
2003-08-29,0.7
2003-08-30,0
2003-08-31,0.6
2003-09-01,13
2003-09-02,4.6
2003-09-03,0.2
2003-09-04,5.5
2003-09-05,0
2003-09-06,0
2003-09-07,13.7
2003-09-08,36
2003-09-09,11.6
2003-09-10,11.5
2003-09-11,17.3
2003-09-12,3.3
2003-09-13,2.1
2003-09-14,0
2003-09-15,6.9
2003-09-16,0.5
2003-09-17,14.3
2003-09-18,2.1
2003-09-19,41.1
2003-09-20,0.2
2003-09-21,4.3
2003-09-22,4.4
2003-09-23,3.4
2003-09-24,1.1
2003-09-25,9.5
2003-09-26,0.1
2003-09-27,52.5
2003-09-28,21.5
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,15.7
2003-10-04,0
2003-10-05,25.2
2003-10-06,1.6
2003-10-07,0.1
2003-10-08,0.5
2003-10-09,80.4
2003-10-10,133.6
2003-10-11,0.1
2003-10-12,1.2
2003-10-13,0
2003-10-14,7.8
2003-10-15,0
2003-10-16,33
2003-10-17,0
2003-10-18,16.6
2003-10-19,7.9
2003-10-20,19.4
2003-10-21,1.3
2003-10-22,33
2003-10-23,1.6
2003-10-24,1.4
2003-10-25,72.2
2003-10-26,0.7
